date,open,high,low,close,volume,adj_close
2001-06-04,46.29,46.9,45.29,45.83,41696000,39.1824309252707
2001-06-05,46.3,48.36,40.15,47.85,68146400,40.909433117482
2001-06-06,48.1,48.89,47.07,47.48,61169500,40.59310103277
2001-06-07,47.14,49.49,47.08,48.7,65400200,41.6361419607393
2001-06-08,48.7,48.77,46.95,47.35,56391400,40.4819573273307
2001-06-11,46.9,48.47,45.49,46.05,48809400,39.3705202729372
2001-06-12,44.85,46.8,44.23,45.8,78450500,39.1567823778616
2001-06-13,46.27,46.75,44.52,44.55,68535400,38.0880929024833
2001-06-14,44.0,44.4,42.0,42.25,91050300,36.1217042677872
2001-06-15,41.8,43.1,41.28,42.6,84589400,36.4209373208931
2001-06-18,42.65,43.17,41.4,42.03,63539100,35.9336149201206
2001-06-19,43.35,43.56,41.26,41.82,73386900,35.754075088257
2001-06-20,41.28,42.97,41.28,42.77,83588600,36.5662790895445
2001-06-21,42.67,44.23,42.3,43.35,67212600,37.0621510061201
2001-06-22,43.62,44.2,42.59,43.25,51870400,36.9766558480898
2001-06-25,43.65,43.8,42.65,43.36,39212100,37.0707005219231
2001-06-26,42.5,43.89,42.48,43.51,55155100,37.1989432589685
2001-06-27,43.68,44.15,43.0,43.79,53289400,37.4383297014532
2001-06-28,44.5,46.36,44.35,44.35,89963700,37.9171025864227
2001-06-29,45.09,46.52,44.7,45.7,59719600,39.0712872198313
2001-07-02,45.7,46.48,45.19,45.45,50884300,38.8575493247557
2001-07-03,45.25,45.69,44.8,45.64,24758400,39.0199901250132
2001-07-05,44.89,45.19,43.45,43.45,44409800,37.1476461641503
2001-07-06,43.0,43.11,41.49,41.65,53434800,35.6087333196056
2001-07-09,41.9,42.69,41.5,42.01,45547500,35.9165158885145
2001-07-10,42.79,42.88,40.4,40.5,58620000,34.6255390022575
2001-07-11,40.4,41.1,39.87,41.0,77840200,35.0530147924088
2001-07-12,42.65,43.83,42.3,43.6,70363300,37.2758889011957
2001-07-13,43.38,44.43,42.9,43.15,62474200,36.8911606900595
2001-07-16,43.37,43.86,41.9,42.35,53390800,36.2071994258174
2001-07-17,41.83,43.4,41.54,43.3,59813000,37.0194034271049
2001-07-18,42.25,42.85,41.14,41.65,64797200,35.6087333196056
2001-07-19,42.45,43.35,41.75,42.64,76590200,36.4551353841052
2001-07-20,41.49,42.14,41.36,41.65,49012800,35.6087333196056
2001-07-23,42.28,42.4,40.55,40.61,55329400,34.7195836760908
2001-07-24,40.38,40.9,39.31,40.15,70422900,34.3263059491516
2001-07-25,40.14,40.72,39.4,40.5,68859600,34.6255390022575
2001-07-26,40.45,41.89,39.98,41.1,69199300,35.1385099504391
2001-07-27,41.65,42.26,40.9,41.95,47452900,35.8652187936964
2001-07-30,42.15,42.3,41.4,41.7,39459400,35.6514808986207
2001-07-31,41.84,42.78,41.5,41.76,55732500,35.7027779934389
2001-08-01,42.7,43.5,42.41,43.1,53864800,36.8484131110444
2001-08-02,43.8,44.0,42.82,43.91,53187300,37.5409238910896
2001-08-03,43.52,43.53,42.56,43.18,51513700,36.9168092374686
2001-08-06,42.53,42.85,42.35,42.5,31105700,36.3354421628628
2001-08-07,42.22,42.82,41.94,42.28,38407500,36.1473528151962
2001-08-08,41.85,42.65,40.3,40.5,76045200,34.6255390022575
2001-08-09,40.45,40.88,39.98,40.67,66861400,34.770880770909
2001-08-10,40.43,40.75,39.23,40.28,68491900,34.4374496545909
2001-08-13,40.59,41.34,40.2,41.1,48425700,35.1385099504391
2001-08-14,41.49,41.7,40.54,40.6,51267600,34.7110341602878
2001-08-15,40.62,40.93,39.07,39.1,58935300,33.4286067898338
2001-08-16,38.65,39.59,38.04,39.56,68227300,33.821884516773
2001-08-17,38.4,38.8,37.71,37.76,56649300,32.2829716722282
2001-08-20,37.85,38.65,37.52,38.28,49921300,32.7275464939856
2001-08-21,38.3,38.65,36.65,36.69,56445600,31.3681734813044
2001-08-22,37.45,37.84,36.54,37.69,65221400,32.223125061607
2001-08-23,37.68,38.46,37.3,37.32,54711800,31.9067929768951
2001-08-24,37.86,39.39,37.75,39.3,58450600,33.5995971058943
2001-08-27,39.3,39.9,38.83,39.35,50927500,33.6423446849095
2001-08-28,39.34,39.44,38.01,38.12,65275500,32.5907542411372
2001-08-29,38.37,38.45,37.13,37.56,59060500,32.1119813561677
2001-08-30,36.75,37.31,35.75,36.17,76105800,30.923598659547
2001-08-31,36.04,37.03,35.94,36.17,54309000,30.923598659547
2001-09-04,36.45,37.5,35.35,35.47,74073600,30.3251325533352
2001-09-05,35.49,35.91,34.15,35.33,95461200,30.2054393320928
2001-09-06,34.74,35.52,33.78,33.9,88701800,28.98285857226
2001-09-07,33.58,35.1,33.35,33.7,95528800,28.8118682561995
2001-09-10,33.49,34.32,33.34,34.1,80371300,29.1538488883205
2001-09-17,31.25,32.8,31.09,31.2,97700900,26.6744893054428
2001-09-18,31.53,32.5,30.37,30.5,66285300,26.076023199231
2001-09-19,31.0,31.0,28.26,29.97,116632800,25.6228988616706
2001-09-20,30.09,30.09,28.8,28.97,90840200,24.7679472813679
2001-09-21,28.97,28.97,27.2,28.19,112341900,24.1010850487318
2001-09-24,29.08,30.0,28.59,29.61,85696500,25.3151162927616
2001-09-25,29.71,30.43,28.95,29.7,83860600,25.3920619349888
2001-09-26,29.95,30.0,28.41,28.67,59759800,24.5114618072771
2001-09-27,28.4,28.79,27.42,28.48,70050700,24.3490210070196
2001-09-28,28.84,29.92,28.31,28.98,84810800,24.7764967971709
2001-10-01,28.85,28.98,27.85,28.73,53460800,24.5627589020953
2001-10-02,28.65,29.41,28.4,28.82,74133400,24.6397045443225
2001-10-03,31.61,31.61,28.33,31.0,136198600,26.5034989893823
2001-10-04,33.2,33.2,30.94,31.3,127371500,26.7599844634731
2001-10-05,31.9,31.9,30.26,31.76,96443400,27.1532621904123
2001-10-08,32.35,32.35,30.96,31.86,67789600,27.2387573484426
2001-10-09,32.02,32.02,30.87,31.09,57564800,26.5804446316095
2001-10-10,30.85,32.54,30.75,32.5,73840600,27.7859263598363
2001-10-11,33.2,35.25,33.14,34.7,117232200,29.6668198365021
2001-10-12,34.22,34.8,33.14,34.55,111901600,29.5385770994567
2001-10-15,34.12,34.55,33.66,34.4,78322000,29.4103343624113
2001-10-16,34.67,35.1,34.07,34.96,81346800,29.8891072473808
2001-10-17,35.87,36.0,32.3,32.45,141530300,27.7431787808211
2001-10-18,32.7,33.54,32.4,33.33,94448200,28.4955361714875
2001-10-19,32.81,33.75,32.0,33.55,73434200,28.6836255191541
2001-10-22,33.37,34.5,33.22,34.45,74104900,29.4530819414265
2001-10-23,34.83,35.4,34.0,34.63,104062200,29.6069732258809
2001-10-24,35.68,35.68,34.32,35.38,90171400,30.2481869111079
2001-10-25,34.71,36.82,34.23,36.8,118551900,31.4622181551377
2001-10-26,36.5,37.06,36.01,36.01,93823900,30.7868064066986
2001-10-29,36.0,36.16,34.04,34.04,92146800,29.1025517935024
2001-10-30,34.09,34.09,32.84,33.38,96092200,28.5382837505026
2001-10-31,34.08,34.96,33.68,33.9,106175500,28.98285857226
2001-11-01,34.44,35.56,33.78,35.34,92716000,30.2139888478958
2001-11-02,35.3,35.85,34.89,35.6,64917700,30.4362762587745
2001-11-05,36.25,37.16,36.16,36.76,64473000,31.4280200919256
2001-11-06,36.57,38.2,36.39,38.19,107214900,32.6506008517584
2001-11-07,38.84,38.84,37.5,38.14,92562100,32.6078532727432
2001-11-08,38.55,39.4,37.25,37.75,105916300,32.2744221564252
2001-11-09,37.54,38.08,37.12,37.73,74121900,32.2573231248192
2001-11-12,36.8,38.35,36.3,38.0,112994400,32.4881600515009
2001-11-13,39.03,39.5,38.63,39.36,97931800,33.6508942007125
2001-11-14,39.98,40.24,38.74,39.64,88660100,33.8902806431972
2001-11-15,39.16,40.11,38.95,39.48,86349700,33.7534883903488
2001-11-16,39.48,39.68,38.92,39.37,64035500,33.6594437165155
2001-11-19,39.79,40.49,39.49,40.49,69196300,34.6169894864545
2001-11-20,40.08,40.23,38.48,38.62,85176500,33.0182300312885
2001-11-21,38.95,38.95,37.98,38.64,60867900,33.0353290628946
2001-11-23,39.43,39.43,38.57,39.28,27046000,33.5824980742883
2001-11-26,39.53,40.36,39.01,40.25,75267500,34.4118011071818
2001-11-27,40.05,40.97,39.2,40.2,100289700,34.3690535281667
2001-11-28,40.37,40.37,38.69,38.75,101568200,33.1293737367279
2001-11-29,39.04,40.0,36.74,39.95,83774700,34.155315633091
2001-11-30,39.73,40.04,39.36,39.65,66018200,33.8988301590003
2001-12-03,39.6,39.6,38.87,38.97,60449800,33.3174630843944
2001-12-04,39.34,40.84,38.44,40.83,79378700,34.9076730237574
2001-12-05,41.23,43.15,41.12,42.85,115773700,36.6346752159687
2001-12-06,43.24,43.24,42.36,42.91,77702100,36.6859723107869
2001-12-07,42.6,42.6,41.14,41.73,81632600,35.6771294460298
2001-12-10,41.3,42.23,40.88,41.0,69088000,35.0530147924088
2001-12-11,41.46,42.26,41.13,41.23,66056500,35.2496536558784
2001-12-12,41.52,41.94,40.6,41.56,76093400,35.5317876773783
2001-12-13,40.71,41.0,39.76,39.76,79582600,33.9928748328335
2001-12-14,39.87,40.46,39.57,40.11,70006300,34.2921078859395
2001-12-17,40.02,41.24,40.02,40.8,62295500,34.8820244763483
2001-12-18,41.16,41.5,40.16,41.26,50850400,35.2753022032875
2001-12-19,40.5,41.32,40.32,40.51,79596200,34.6340885180605
2001-12-20,40.12,40.3,38.68,38.79,83048800,33.16357179994
2001-12-21,39.45,39.71,39.15,39.48,56205000,33.7534883903488
2001-12-24,39.54,39.63,39.15,39.32,13660400,33.6166961375004
2001-12-26,39.37,40.3,39.16,39.69,37672900,33.9330282222124
2001-12-27,40.2,40.2,39.6,40.01,34255200,34.2066127279092
2001-12-28,40.29,40.8,40.23,40.33,38240400,34.4801972336061
2001-12-31,40.31,40.45,38.91,38.91,46176900,33.2661659895763
2002-01-02,39.56,40.15,38.93,40.11,61708800,34.2921078859395
2002-01-03,40.31,41.55,40.26,41.5,85769100,35.4804905825602
2002-01-04,42.29,42.29,40.93,41.67,86876900,35.6258323512116
2002-01-07,42.11,42.22,40.11,41.21,75166200,35.2325546242724
2002-01-08,41.1,41.77,40.84,41.49,66956800,35.4719410667571
2002-01-09,42.0,42.6,40.9,41.11,85123000,35.1470594662421
2002-01-10,41.17,41.54,40.68,41.38,75548000,35.3778963929239
2002-01-11,41.31,41.6,40.47,40.85,60832900,34.9247720553634
2002-01-14,40.47,40.68,39.7,39.96,71310700,34.1638651488941
2002-01-15,40.04,40.75,39.56,40.34,66916100,34.4887467494091
2002-01-16,39.54,39.94,38.77,38.78,90942000,33.1550222841369
2002-01-17,39.48,39.98,39.01,39.65,75285900,33.8988301590003
2002-01-18,38.83,39.45,38.22,38.59,81985600,32.9925814838794
2002-01-22,39.0,39.02,37.33,37.4,81773800,31.9751891033193
2002-01-23,38.69,38.69,37.35,38.43,74968800,32.855789231031
2002-01-24,38.94,39.51,38.35,38.94,77251200,33.2918145369854
2002-01-25,38.47,39.15,38.36,38.83,58832100,33.1977698631521
2002-01-28,39.39,39.39,38.42,39.05,47795900,33.3858592108187
2002-01-29,39.13,39.41,37.52,37.98,83339800,32.4710610198948
2002-01-30,38.0,38.85,36.85,38.27,101385500,32.7189969781826
2002-01-31,38.6,38.75,38.02,38.51,69655500,32.9241853574552
2002-02-01,38.88,38.88,37.7,38.14,61207100,32.6078532727432
2002-02-04,37.96,38.07,36.61,36.92,82763300,31.564812344774
2002-02-05,36.59,37.33,36.19,36.31,86853800,31.0432918807894
2002-02-06,36.84,36.89,35.7,36.06,98507600,30.8295539857137
2002-02-07,36.0,36.55,35.0,35.19,97725900,30.0857461108504
2002-02-08,35.46,36.24,34.97,36.17,80483100,30.923598659547
2002-02-11,36.14,39.17,35.25,36.63,57641200,31.3168763864862
2002-02-12,36.27,36.98,36.04,36.33,51477700,31.0603909123954
2002-02-13,36.72,37.15,36.61,36.95,60984700,31.5904608921831
2002-02-14,37.15,37.57,36.0,36.88,77482300,31.5306142815619
2002-02-15,36.91,36.91,35.64,35.78,79719900,30.590167543229
2002-02-19,35.38,35.46,34.0,34.68,72437200,29.6497208048961
2002-02-20,35.17,35.17,33.93,35.15,106552700,30.0515480476383
2002-02-21,34.79,34.95,33.48,33.48,109307800,28.6237789085329
2002-02-22,33.65,34.2,33.09,33.65,99824200,28.7691206771843
2002-02-25,34.01,35.25,33.96,35.01,88994700,29.9318548263959
2002-02-26,35.23,35.43,34.37,34.88,94683300,29.8207111209566
2002-02-27,35.4,35.51,34.06,34.4,95159300,29.4103343624113
2002-02-28,34.51,34.97,33.75,33.78,95711200,28.8802643826237
2002-03-01,34.15,35.75,34.09,35.74,86081600,30.5559694800169
2002-03-04,35.75,37.23,32.74,37.15,105734600,31.7614512082436
2002-03-05,36.94,37.87,36.81,37.42,91452600,31.9922881349253
2002-03-06,37.05,37.95,36.6,37.6,86943400,32.1461794193798
2002-03-07,38.18,38.33,37.01,37.68,85496000,32.214575545804
2002-03-08,38.29,39.03,38.13,38.67,84443700,33.0609776103037
2002-03-11,38.35,39.19,38.06,38.53,71035200,32.9412843890613
2002-03-12,38.0,38.0,37.32,38.0,82652100,32.4881600515009
2002-03-13,37.41,37.66,36.0,37.08,71376200,31.7016045976224
2002-03-14,37.4,37.4,36.72,36.86,70700500,31.5135152499558
2002-03-15,36.9,37.33,36.6,37.23,63966500,31.8298473346678
2002-03-18,37.64,37.94,37.05,37.44,78938300,32.0093871665314
2002-03-19,37.6,37.88,37.22,37.38,58947600,31.9580900717132
2002-03-20,36.88,37.08,36.04,36.06,61816500,30.8295539857137
2002-03-21,37.14,37.14,35.9,37.02,89198800,31.6503075028043
2002-03-22,36.94,37.14,36.47,36.68,58930100,31.3596239655014
2002-03-25,36.69,36.9,35.52,35.56,87421900,30.4020781955624
2002-03-26,35.43,36.42,35.4,35.89,92457500,30.6842122170623
2002-03-27,36.0,36.0,35.4,35.61,64531800,30.4448257745775
2002-03-28,36.02,36.37,35.9,36.06,59539400,30.8295539857137
2002-04-01,36.9,36.9,35.3,36.75,70730500,31.4194705761226
2002-04-02,35.99,36.15,35.0,35.09,77759800,30.0002509528202
2002-04-03,35.3,35.45,34.3,35.03,85766400,29.948953858002
2002-04-04,34.51,35.16,34.28,34.76,90521500,29.7181169313203
2002-04-05,35.01,35.18,34.18,34.37,68426000,29.3846858150022
2002-04-08,33.48,34.8,33.43,34.8,74950700,29.7523149945324
2002-04-09,34.78,34.98,33.5,33.59,80910200,28.7178235823662
2002-04-10,33.76,34.25,33.13,33.84,85748700,28.9315614774418
2002-04-11,33.66,33.85,32.89,33.0,90665600,28.2134021499876
2002-04-12,33.33,33.8,32.95,33.52,78360100,28.657976971745
2002-04-15,33.8,33.96,33.2,33.79,69306800,28.8888138984267
2002-04-16,34.43,35.22,34.42,35.2,72064700,30.0942956266534
2002-04-17,35.4,35.5,34.45,35.02,69130100,29.940404342199
2002-04-18,34.79,35.15,34.0,34.35,91086100,29.3675867833962
2002-04-19,35.05,35.06,34.38,34.46,62286800,29.4616314572295
2002-04-22,34.01,34.01,33.25,33.59,64625600,28.7178235823662
2002-04-23,33.59,33.94,32.7,33.01,73070300,28.2219516657906
2002-04-24,33.21,33.31,32.2,32.5,68953900,27.7859263598363
2002-04-25,32.3,32.73,32.0,32.42,103073700,27.7175302334121
2002-04-26,32.66,32.78,31.01,31.04,100193400,26.5376970525944
2002-04-29,31.24,31.55,30.56,31.12,85326800,26.6060931790186
2002-04-30,31.03,32.19,30.94,31.73,95357900,27.1276136430032
2002-05-01,31.67,31.84,30.58,31.56,109975700,26.9822718743518
2002-05-02,31.39,31.99,30.46,30.51,85852200,26.084572715034
2002-05-03,30.47,30.51,29.48,29.74,92103200,25.4262599982009
2002-05-06,29.63,29.98,28.85,28.97,96491200,24.7679472813679
2002-05-07,29.27,29.35,28.42,28.7,101954400,24.5371103546862
2002-05-08,30.13,31.88,30.0,31.77,129741500,27.1618117062153
2002-05-09,31.57,31.89,30.8,30.95,106477200,26.4607514103672
2002-05-10,31.01,31.09,29.5,29.56,112282800,25.2723687137465
2002-05-13,29.87,30.98,29.67,30.76,93971200,26.2983106101097
2002-05-14,32.05,32.65,31.87,32.57,107284700,27.8457729704575
2002-05-15,32.08,33.63,31.85,32.81,150522100,28.0509613497301
2002-05-16,32.54,33.05,32.22,32.86,89916300,28.0937089287452
2002-05-17,33.29,33.41,32.47,32.93,82695000,28.1535555393664
2002-05-20,32.6,32.7,31.94,32.21,78144200,27.5379904015485
2002-05-21,32.36,32.59,31.0,31.33,104180000,26.7856330108822
2002-05-22,30.97,31.59,30.41,31.4,89543100,26.8454796215034
2002-05-23,31.63,32.1,30.8,32.03,94445800,27.384099117094
2002-05-24,31.59,31.69,31.01,31.24,55874600,26.7086873686549
2002-05-28,31.47,31.52,30.49,31.1,68829400,26.5889941474126
2002-05-29,30.66,30.9,30.24,30.28,73470200,25.8879338515644
2002-05-30,30.01,30.72,29.9,30.54,92080500,26.1102212624431
2002-05-31,30.76,31.04,30.0,30.04,79907400,25.6827454722917
2002-06-03,30.0,30.25,28.79,28.98,77043700,24.7764967971709
2002-06-04,28.75,29.68,28.61,29.36,98366200,25.1013783976859
2002-06-05,29.42,29.8,28.97,29.66,95347100,25.3578638717767
2002-06-06,29.51,29.51,27.9,28.88,91129700,24.6910016391407
2002-06-07,27.63,28.79,27.52,28.3,106049200,24.1951297225651
2002-06-10,28.36,28.75,28.14,28.25,73142900,24.15238214355
2002-06-11,28.6,28.69,27.36,27.46,84609500,23.4769703951109
2002-06-12,27.24,27.96,26.83,27.86,152974400,23.818951027232
2002-06-13,27.76,28.21,27.35,27.68,97556300,23.6650597427775
2002-06-14,26.86,27.72,26.2,27.62,122106800,23.6137626479593
2002-06-17,28.0,28.75,27.91,28.56,87618100,24.4174171334438
2002-06-18,28.31,29.15,28.28,29.02,100513400,24.810694860383
2002-06-19,28.1,28.32,27.25,27.34,93507600,23.3743762054746
2002-06-20,27.27,27.45,25.67,26.46,99913200,22.6220188148082
2002-06-21,26.36,26.78,25.65,25.82,168755100,22.0748498034145
2002-06-24,25.45,26.8,25.21,26.33,219672100,22.5108751093689
2002-06-25,26.58,26.72,25.3,25.46,136336400,21.7670672345056
2002-06-26,24.43,25.78,24.39,25.65,149080300,21.9295080347631
2002-06-27,26.0,26.25,25.02,26.21,121371100,22.4082809197326
2002-06-28,26.05,26.75,25.85,26.1,87842000,22.3142362458993
2002-07-01,25.97,26.14,24.78,24.85,64753900,21.245546770521
2002-07-02,24.6,24.75,23.09,23.95,111629600,20.4760903482486
2002-07-03,23.85,24.75,23.62,24.75,101067000,21.1600516124907
2002-07-05,25.26,26.39,25.05,26.34,56768300,22.5194246251719
2002-07-08,26.2,26.55,25.08,25.38,97288500,21.6986711080814
2002-07-09,25.25,25.48,24.59,24.66,91039600,21.0831059702635
2002-07-10,24.99,25.03,23.83,23.9,115365200,20.4333427692334
2002-07-11,23.76,24.89,23.53,24.8,170271200,21.2027991915058
2002-07-12,25.25,25.52,24.55,24.8,130027800,21.2027991915058
2002-07-15,24.68,25.64,23.75,25.57,140207200,21.8611119083389
2002-07-16,25.25,26.02,24.9,25.19,148281700,21.5362303078239
2002-07-17,26.07,26.44,24.89,25.65,157954700,21.9295080347631
2002-07-18,25.38,25.57,24.52,24.73,114052300,21.1429525808846
2002-07-19,24.33,24.71,23.8,23.99,124116400,20.5102884114607
2002-07-22,23.85,24.5,23.09,23.4,150034800,20.0058669790821
2002-07-23,23.45,23.75,22.28,22.4,150786800,19.1509153987795
2002-07-24,21.81,23.66,21.64,23.62,186493600,20.1939563267487
2002-07-25,23.25,23.4,21.8,22.25,153915500,19.0226726617341
2002-07-26,22.56,22.84,22.01,22.67,96034200,19.3817523254612
2002-07-29,23.27,24.12,23.08,23.83,96735200,20.3734961586123
2002-07-30,23.73,24.69,23.59,24.31,117394300,20.7838729171575
2002-07-31,24.0,24.19,23.36,23.85,93831300,20.3905951902183
2002-08-01,23.74,23.9,22.66,22.73,85149700,19.4330494202793
2002-08-02,22.78,22.84,21.82,22.25,86706000,19.0226726617341
2002-08-05,22.11,22.32,21.3,21.44,84897800,18.3301618816889
2002-08-06,21.8,23.01,21.79,22.5,115364600,19.2364105568097
2002-08-07,23.2,23.37,21.96,22.8,125677100,19.4928960309005
2002-08-08,22.75,23.6,22.3,23.57,111697900,20.1512087477336
2002-08-09,23.2,23.71,22.88,23.33,93576900,19.9460203684609
2002-08-12,23.05,23.48,22.9,23.4,62870900,20.0058669790821
2002-08-13,23.23,23.87,22.55,22.6,88434400,19.32190571484
2002-08-14,22.67,24.2,22.47,24.04,102613500,20.5530359904758
2002-08-15,24.24,24.55,23.72,24.53,120307800,20.9719622648241
2002-08-16,24.13,25.0,23.73,24.7,95853000,21.1173040334756
2002-08-19,24.77,25.59,24.68,25.3,76015900,21.6302749816572
2002-08-20,25.18,25.43,24.85,25.19,89981300,21.5362303078239
2002-08-21,25.39,25.85,25.0,25.75,101365500,22.0150031927934
2002-08-22,25.74,26.21,25.42,26.16,80345500,22.3655333407174
2002-08-23,25.8,25.81,24.95,25.15,75211200,21.5020322446118
2002-08-26,25.3,25.39,24.61,25.25,83335400,21.587527402642
2002-08-27,25.43,25.51,24.15,24.37,92340400,20.8351700119757
2002-08-28,24.02,24.09,23.39,23.48,115562300,20.0742631055063
2002-08-29,23.2,24.22,23.02,23.79,97028200,20.3392980954002
2002-08-30,23.62,24.0,23.38,23.49,59474900,20.0828126213094
2002-09-03,23.06,23.43,22.34,22.64,81828100,19.3561037780521
2002-09-04,22.5,23.02,22.24,22.73,82717600,19.4330494202793
2002-09-05,22.4,22.5,21.93,22.17,91576600,18.9542765353099
2002-09-06,22.66,23.22,22.6,22.85,86008800,19.5356436099157
2002-09-09,22.67,23.37,22.39,23.08,72679500,19.7322824733853
2002-09-10,23.23,23.67,23.03,23.65,74615800,20.2196048741578
2002-09-11,24.12,24.35,23.42,23.45,73902800,20.0486145580972
2002-09-12,23.23,23.26,22.71,22.81,70763500,19.5014455467036
2002-09-13,22.6,23.08,22.52,22.99,79716100,19.655336831158
2002-09-16,22.86,23.0,22.37,22.66,58853600,19.3732028096582
2002-09-17,23.05,23.21,22.18,22.18,89139700,18.9628260511129
2002-09-18,22.01,22.55,21.78,21.93,92358300,18.7490881560372
2002-09-19,21.7,22.13,21.55,21.58,86247700,18.4498551029313
2002-09-20,21.83,21.9,21.48,21.67,78116900,18.5268007451585
2002-09-23,21.45,21.52,20.81,21.02,72757500,17.9710822179618
2002-09-24,20.68,21.45,20.65,21.03,91507300,17.9796317337648
2002-09-25,21.35,22.04,21.1,21.87,98051900,18.6977910612191
2002-09-26,22.16,22.33,21.37,21.6,104453500,18.4669541345373
2002-09-27,21.55,22.21,21.31,21.31,92249700,18.2190181762496
2002-09-30,21.07,21.24,20.49,20.72,91502500,17.714596743871
2002-10-01,20.91,21.99,20.47,21.98,102096000,18.7918357350523
2002-10-02,21.51,21.97,20.97,21.25,94829700,18.1677210814314
2002-10-03,21.06,21.4,20.68,20.74,74354800,17.7316957754771
2002-10-04,20.94,21.02,20.11,20.35,81837100,17.398264659159
